# Program:featureCounts v2.0.1; Command:"featureCounts" "-g" "ID" "-t" "CDS" "-F" "gtf" "-p" "-T" "6" "-a" "prokka.gff" "-s" "0" "-o" "SRX5164430.featureCounts.txt" "SRX5164430.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRX5164430.sorted.bam
HPNLEDPL_00178	k99_11395	10996	11847	-	852	160
HPNLEDPL_00179	k99_11395	12076	12537	-	462	83
HPNLEDPL_00180	k99_11395	12578	12877	-	300	45
HPNLEDPL_00181	k99_11395	12983	13594	+	612	90
HPNLEDPL_00182	k99_11395	13591	14970	+	1380	242
HPNLEDPL_00183	k99_11395	15348	17450	-	2103	285
HPNLEDPL_00184	k99_11395	17464	18492	-	1029	112
HPNLEDPL_00185	k99_11395	18489	19604	-	1116	150
HPNLEDPL_00186	k99_11395	19610	21967	-	2358	307
HPNLEDPL_00187	k99_11395	21968	23830	-	1863	228
HPNLEDPL_00188	k99_11395	23879	25387	-	1509	217
HPNLEDPL_00189	k99_11395	25459	25824	-	366	89
HPNLEDPL_00190	k99_11395	26298	27506	-	1209	169
HPNLEDPL_00191	k99_11395	28137	29108	-	972	115
HPNLEDPL_00192	k99_11395	29112	29546	-	435	63
HPNLEDPL_00193	k99_11395	30220	31581	+	1362	188
HPNLEDPL_00194	k99_11395	31571	31813	+	243	33
HPNLEDPL_00195	k99_11395	32249	32416	-	168	38
HPNLEDPL_00196	k99_11395	32657	33952	-	1296	204
HPNLEDPL_00197	k99_11395	33975	35330	-	1356	219
HPNLEDPL_00198	k99_11395	35415	36899	-	1485	267
HPNLEDPL_00199	k99_11395	37053	38297	-	1245	214
HPNLEDPL_00200	k99_11395	38311	39567	-	1257	198
HPNLEDPL_00201	k99_11395	39590	40861	-	1272	211
HPNLEDPL_00202	k99_11395	40865	42145	-	1281	199
HPNLEDPL_00203	k99_11395	42185	43435	-	1251	240
HPNLEDPL_00204	k99_11395	43467	44759	-	1293	218
HPNLEDPL_00205	k99_11395	44803	45474	-	672	103
HPNLEDPL_00206	k99_11396	36	425	+	390	0
HPNLEDPL_00207	k99_11399	161	370	-	210	5
HPNLEDPL_00208	k99_36380	87	401	+	315	55
HPNLEDPL_00209	k99_36380	760	963	-	204	38
HPNLEDPL_00210	k99_36380	1013	3163	-	2151	246
HPNLEDPL_00211	k99_36380	3966	4523	-	558	57
HPNLEDPL_00212	k99_41988	474	803	-	330	50
HPNLEDPL_00213	k99_41988	803	3868	-	3066	276
HPNLEDPL_00214	k99_41988	3840	4169	-	330	24
HPNLEDPL_00215	k99_41988	4178	4567	-	390	37
HPNLEDPL_00216	k99_41988	4625	5368	-	744	65
HPNLEDPL_00217	k99_41988	5379	5780	-	402	33
HPNLEDPL_00218	k99_41988	5777	6130	-	354	16
HPNLEDPL_00219	k99_1112	127	579	+	453	81
HPNLEDPL_00220	k99_1112	998	1216	-	219	336
HPNLEDPL_00221	k99_1112	1164	1955	-	792	764
HPNLEDPL_00222	k99_1112	2061	2861	-	801	690
HPNLEDPL_00223	k99_1112	2919	3212	-	294	257
HPNLEDPL_00224	k99_1112	3212	3829	-	618	468
HPNLEDPL_00225	k99_11403	114	413	-	300	1
HPNLEDPL_00226	k99_36381	81	647	+	567	17
HPNLEDPL_00227	k99_41989	22	210	+	189	0
HPNLEDPL_00228	k99_41989	214	498	+	285	0
HPNLEDPL_00229	k99_36382	13	438	+	426	0
HPNLEDPL_00230	k99_1113	165	707	+	543	12
HPNLEDPL_00231	k99_21292	22	813	+	792	0
HPNLEDPL_00232	k99_21292	839	1825	+	987	1
HPNLEDPL_00233	k99_21292	1826	2800	+	975	0
HPNLEDPL_00234	k99_21292	2887	3213	+	327	1
HPNLEDPL_00235	k99_21292	3207	3398	+	192	0
HPNLEDPL_00236	k99_21292	3466	7014	+	3549	7
HPNLEDPL_00237	k99_41990	5	175	+	171	0
HPNLEDPL_00238	k99_41990	285	1136	-	852	24
HPNLEDPL_00239	k99_41990	1168	1437	-	270	21
HPNLEDPL_00240	k99_36386	50	190	-	141	0
HPNLEDPL_00241	k99_21295	247	453	-	207	0
HPNLEDPL_00242	k99_21296	107	313	+	207	4
HPNLEDPL_00243	k99_1116	56	316	+	261	6
HPNLEDPL_00244	k99_1116	327	1247	+	921	14
HPNLEDPL_00245	k99_1118	40	309	+	270	2
HPNLEDPL_00246	k99_41992	37	639	+	603	12
HPNLEDPL_00247	k99_41992	823	1386	+	564	13
HPNLEDPL_00248	k99_41992	1572	2000	-	429	8
HPNLEDPL_00249	k99_21297	13	588	+	576	267
HPNLEDPL_00250	k99_21297	646	792	+	147	161
HPNLEDPL_00251	k99_21297	1015	2346	+	1332	1212
HPNLEDPL_00252	k99_41996	378	794	-	417	332
HPNLEDPL_00253	k99_21299	405	1082	-	678	0
HPNLEDPL_00254	k99_1125	289	600	-	312	14
HPNLEDPL_00255	k99_11405	109	690	-	582	0
HPNLEDPL_00256	k99_11405	765	1250	-	486	0
HPNLEDPL_00257	k99_11405	1257	1724	-	468	0
HPNLEDPL_00258	k99_11405	2026	2649	-	624	0
HPNLEDPL_00259	k99_11405	2646	3740	-	1095	0
HPNLEDPL_00260	k99_11405	3764	4528	+	765	0
HPNLEDPL_00261	k99_11405	4395	4721	-	327	0
HPNLEDPL_00262	k99_11405	4729	5286	-	558	0
HPNLEDPL_00263	k99_11405	5283	6284	-	1002	0
HPNLEDPL_00264	k99_11406	47	226	-	180	3
HPNLEDPL_00265	k99_1127	71	283	-	213	1
HPNLEDPL_00266	k99_41999	983	1261	-	279	7
HPNLEDPL_00267	k99_1129	34	555	-	522	0
HPNLEDPL_00268	k99_11408	200	865	+	666	2
HPNLEDPL_00269	k99_1132	13	270	+	258	12
HPNLEDPL_00270	k99_1132	423	947	-	525	14
HPNLEDPL_00271	k99_5963	103	861	+	759	133
HPNLEDPL_00272	k99_5963	861	1562	+	702	96
HPNLEDPL_00273	k99_5963	1578	2300	+	723	112
HPNLEDPL_00274	k99_5963	2524	4449	+	1926	195
HPNLEDPL_00275	k99_5963	4466	5128	+	663	84
HPNLEDPL_00276	k99_5963	5134	6174	+	1041	141
HPNLEDPL_00277	k99_5963	6209	6502	+	294	32
HPNLEDPL_00278	k99_5963	6591	7850	+	1260	177
HPNLEDPL_00279	k99_5963	7904	8350	+	447	57
HPNLEDPL_00280	k99_5963	8380	9051	+	672	84
HPNLEDPL_00281	k99_5963	9062	9607	+	546	84
HPNLEDPL_00282	k99_5963	9643	10695	+	1053	149
HPNLEDPL_00283	k99_5963	10721	11371	+	651	70
HPNLEDPL_00284	k99_5963	11388	11837	+	450	55
HPNLEDPL_00285	k99_5963	11917	13902	+	1986	319
HPNLEDPL_00286	k99_5963	14027	14692	+	666	81
HPNLEDPL_00287	k99_5963	14700	15413	+	714	101
HPNLEDPL_00288	k99_5963	15589	17286	+	1698	267
HPNLEDPL_00289	k99_5963	17543	18325	+	783	93
HPNLEDPL_00290	k99_5963	18325	20001	+	1677	244
HPNLEDPL_00291	k99_5963	19998	21014	+	1017	157
HPNLEDPL_00292	k99_5963	21178	22272	+	1095	179
HPNLEDPL_00293	k99_5963	22331	23098	+	768	105
HPNLEDPL_00294	k99_5963	23297	23470	+	174	12
HPNLEDPL_00295	k99_5963	23502	24287	-	786	96
HPNLEDPL_00296	k99_5963	24483	26126	+	1644	269
HPNLEDPL_00297	k99_5963	26189	27682	-	1494	168
HPNLEDPL_00298	k99_5963	28103	28705	+	603	98
HPNLEDPL_00299	k99_5963	28737	30908	+	2172	281
HPNLEDPL_00300	k99_5963	30937	31728	+	792	109
HPNLEDPL_00301	k99_5963	31743	32939	+	1197	143
HPNLEDPL_00302	k99_5963	32936	34333	+	1398	180
HPNLEDPL_00303	k99_5963	34476	36761	+	2286	389
HPNLEDPL_00304	k99_5963	37255	37677	+	423	69
HPNLEDPL_00305	k99_5963	37699	39738	+	2040	263
HPNLEDPL_00306	k99_5963	39810	40706	-	897	123
HPNLEDPL_00307	k99_5963	40813	42240	-	1428	217
HPNLEDPL_00308	k99_5963	42402	42692	+	291	41
HPNLEDPL_00309	k99_5963	42733	44196	+	1464	222
HPNLEDPL_00310	k99_5963	44196	45623	+	1428	211
HPNLEDPL_00311	k99_5963	45807	46913	+	1107	165
HPNLEDPL_00312	k99_5963	46910	49159	+	2250	313
HPNLEDPL_00313	k99_5963	49185	50510	+	1326	195
HPNLEDPL_00314	k99_5963	50552	51094	+	543	57
HPNLEDPL_00315	k99_5963	51109	52503	+	1395	206
HPNLEDPL_00316	k99_5963	52638	53411	+	774	120
HPNLEDPL_00317	k99_5963	53653	54384	+	732	135
HPNLEDPL_00318	k99_5963	54469	55116	+	648	94
HPNLEDPL_00319	k99_5963	55299	56024	+	726	106
HPNLEDPL_00320	k99_5963	56024	56581	+	558	64
HPNLEDPL_00321	k99_5963	56586	56786	+	201	14
HPNLEDPL_00322	k99_5963	56790	56957	+	168	22
HPNLEDPL_00323	k99_5963	57041	57817	+	777	97
HPNLEDPL_00324	k99_5963	57875	58666	+	792	99
HPNLEDPL_00325	k99_5963	58686	59837	+	1152	155
HPNLEDPL_00326	k99_5963	59831	60865	+	1035	157
HPNLEDPL_00327	k99_5963	60903	61961	+	1059	171
HPNLEDPL_00328	k99_5963	62122	63828	+	1707	212
HPNLEDPL_00329	k99_5963	63911	64588	-	678	95
HPNLEDPL_00330	k99_5963	64618	65007	-	390	66
HPNLEDPL_00331	k99_5963	65128	65328	-	201	26
HPNLEDPL_00332	k99_5963	65653	66444	+	792	109
HPNLEDPL_00333	k99_5963	66479	67288	+	810	104
HPNLEDPL_00334	k99_5963	67379	68314	+	936	131
HPNLEDPL_00335	k99_5963	68333	68704	+	372	51
HPNLEDPL_00336	k99_5963	68859	70349	+	1491	238
HPNLEDPL_00337	k99_5963	70342	71733	+	1392	169
HPNLEDPL_00338	k99_5963	71730	72704	+	975	138
HPNLEDPL_00339	k99_5963	72796	74160	+	1365	173
HPNLEDPL_00340	k99_5963	74189	75307	+	1119	156
HPNLEDPL_00341	k99_5963	75330	76697	+	1368	191
HPNLEDPL_00342	k99_5963	76714	77649	+	936	123
HPNLEDPL_00343	k99_5963	77660	78400	+	741	88
HPNLEDPL_00344	k99_5963	78410	79087	+	678	79
HPNLEDPL_00345	k99_5963	79108	79449	+	342	40
HPNLEDPL_00346	k99_5963	79767	80840	+	1074	147
HPNLEDPL_00347	k99_5963	80859	81962	+	1104	136
HPNLEDPL_00348	k99_5963	81996	83336	+	1341	194
HPNLEDPL_00349	k99_5963	83363	84604	+	1242	186
HPNLEDPL_00350	k99_5963	84657	86246	+	1590	215
HPNLEDPL_00351	k99_5963	86308	86712	-	405	38
HPNLEDPL_00352	k99_5963	86800	87000	-	201	44
HPNLEDPL_00353	k99_42001	227	1303	+	1077	6
HPNLEDPL_00354	k99_42001	1344	2042	+	699	11
HPNLEDPL_00355	k99_11409	12	788	+	777	0
HPNLEDPL_00356	k99_11409	683	1582	-	900	0
HPNLEDPL_00357	k99_5964	3	530	+	528	0
HPNLEDPL_00358	k99_11410	92	481	+	390	1
HPNLEDPL_00359	k99_5966	94	447	+	354	2
HPNLEDPL_00360	k99_1135	244	864	-	621	6
HPNLEDPL_00361	k99_1135	1097	1315	-	219	1
HPNLEDPL_00362	k99_1136	182	460	-	279	0
HPNLEDPL_00363	k99_1137	28	324	+	297	4
HPNLEDPL_00364	k99_46727	252	866	-	615	0
HPNLEDPL_00365	k99_46727	866	3283	-	2418	0
HPNLEDPL_00366	k99_46727	3388	4413	-	1026	0
HPNLEDPL_00367	k99_46727	4882	6276	-	1395	0
HPNLEDPL_00368	k99_46727	6276	7163	-	888	0
HPNLEDPL_00369	k99_46727	7264	8016	-	753	0
HPNLEDPL_00370	k99_46727	8127	8858	-	732	0
HPNLEDPL_00371	k99_46727	8900	10213	-	1314	1
HPNLEDPL_00372	k99_46727	10415	10762	-	348	0
HPNLEDPL_00373	k99_46727	10948	12093	-	1146	0
HPNLEDPL_00374	k99_46727	12171	13670	-	1500	1
HPNLEDPL_00375	k99_46727	13760	14407	-	648	0
HPNLEDPL_00376	k99_46727	14668	16578	+	1911	0
HPNLEDPL_00377	k99_46727	16695	17903	-	1209	1
HPNLEDPL_00378	k99_46727	18019	18864	-	846	0
HPNLEDPL_00379	k99_46727	19175	19342	+	168	0
HPNLEDPL_00380	k99_46727	19372	20103	-	732	0
HPNLEDPL_00381	k99_46727	20124	21602	-	1479	0
HPNLEDPL_00382	k99_46727	21834	23339	-	1506	0
HPNLEDPL_00383	k99_46727	23397	23900	-	504	0
HPNLEDPL_00384	k99_46727	24251	24907	-	657	0
HPNLEDPL_00385	k99_46727	24919	25071	-	153	0
HPNLEDPL_00386	k99_46727	25152	26219	-	1068	0
HPNLEDPL_00387	k99_46727	26267	27865	-	1599	0
HPNLEDPL_00388	k99_46727	28036	28227	-	192	0
HPNLEDPL_00389	k99_46727	28425	28712	-	288	0
HPNLEDPL_00390	k99_46727	28736	28990	-	255	0
HPNLEDPL_00391	k99_46727	29295	29504	-	210	0
HPNLEDPL_00392	k99_46727	29540	29857	-	318	0
HPNLEDPL_00393	k99_46727	29895	30116	-	222	0
HPNLEDPL_00394	k99_46727	30138	31724	-	1587	0
HPNLEDPL_00395	k99_46727	31876	32679	-	804	0
HPNLEDPL_00396	k99_46727	32788	33153	-	366	0
HPNLEDPL_00397	k99_46727	33274	33795	-	522	0
HPNLEDPL_00398	k99_46727	33840	34028	-	189	0
HPNLEDPL_00399	k99_46727	34424	34696	-	273	0
HPNLEDPL_00400	k99_46727	34968	35882	-	915	0
HPNLEDPL_00401	k99_46727	35883	38255	-	2373	0
HPNLEDPL_00402	k99_46727	38603	38860	-	258	0
HPNLEDPL_00403	k99_46727	38862	39104	-	243	0
HPNLEDPL_00404	k99_46727	39104	39352	-	249	0
HPNLEDPL_00405	k99_46727	39605	42100	-	2496	0
HPNLEDPL_00406	k99_46727	42070	42666	-	597	0
HPNLEDPL_00407	k99_46727	43020	43622	-	603	0
HPNLEDPL_00408	k99_46727	43707	44228	-	522	0
HPNLEDPL_00409	k99_46727	44392	44868	-	477	0
HPNLEDPL_00410	k99_46727	44920	45417	-	498	0
HPNLEDPL_00411	k99_46727	45438	46454	-	1017	1
HPNLEDPL_00412	k99_46727	46628	46969	-	342	0
HPNLEDPL_00413	k99_46727	47210	48013	-	804	0
HPNLEDPL_00414	k99_46727	48400	50004	+	1605	0
HPNLEDPL_00415	k99_46727	50142	51077	-	936	0
HPNLEDPL_00416	k99_46727	51230	52279	+	1050	0
HPNLEDPL_00417	k99_46727	52276	52743	-	468	0
HPNLEDPL_00418	k99_46727	52858	54057	-	1200	3
HPNLEDPL_00419	k99_46727	54222	54869	-	648	0
HPNLEDPL_00420	k99_46727	54850	55977	-	1128	0
HPNLEDPL_00421	k99_46727	56425	57915	-	1491	0
HPNLEDPL_00422	k99_46727	58265	59326	+	1062	0
HPNLEDPL_00423	k99_46727	59619	61775	-	2157	0
HPNLEDPL_00424	k99_46727	62168	63007	+	840	0
HPNLEDPL_00425	k99_46727	63012	64214	+	1203	0
HPNLEDPL_00426	k99_46727	64483	64881	+	399	0
HPNLEDPL_00427	k99_46727	64908	65246	+	339	0
HPNLEDPL_00428	k99_46727	65264	67849	-	2586	0
HPNLEDPL_00429	k99_46727	67977	68822	-	846	0
HPNLEDPL_00430	k99_46727	68826	69779	-	954	0
HPNLEDPL_00431	k99_46727	69911	71272	-	1362	0
HPNLEDPL_00432	k99_46727	71683	74385	+	2703	0
HPNLEDPL_00433	k99_46727	74464	76875	+	2412	0
HPNLEDPL_00434	k99_5968	57	875	+	819	2
HPNLEDPL_00435	k99_21303	19	573	+	555	476
HPNLEDPL_00436	k99_21303	667	1668	+	1002	1061
HPNLEDPL_00437	k99_21303	1855	3042	+	1188	1171
HPNLEDPL_00438	k99_21303	3129	4478	-	1350	1002
HPNLEDPL_00439	k99_21303	4421	4708	-	288	188
HPNLEDPL_00440	k99_21303	4868	5380	-	513	419
HPNLEDPL_00441	k99_21303	5410	6264	+	855	598
HPNLEDPL_00442	k99_21303	6281	7054	-	774	642
HPNLEDPL_00443	k99_31508	65	265	-	201	0
HPNLEDPL_00444	k99_31508	284	1186	-	903	0
HPNLEDPL_00445	k99_31508	1204	2208	-	1005	0
HPNLEDPL_00446	k99_31508	2205	4352	-	2148	0
HPNLEDPL_00447	k99_31508	4352	6805	-	2454	0
HPNLEDPL_00448	k99_31508	6792	7181	-	390	0
HPNLEDPL_00449	k99_31508	7295	7798	-	504	0
HPNLEDPL_00450	k99_31508	7815	8210	-	396	0
HPNLEDPL_00451	k99_31508	8226	8717	-	492	0
HPNLEDPL_00452	k99_31508	8723	8944	-	222	0
HPNLEDPL_00453	k99_31508	8941	9075	-	135	0
HPNLEDPL_00454	k99_31508	9079	10200	-	1122	0
HPNLEDPL_00455	k99_31508	10531	10944	-	414	0
HPNLEDPL_00456	k99_31508	11052	11252	+	201	0
HPNLEDPL_00457	k99_31508	11244	11921	-	678	0
HPNLEDPL_00458	k99_31508	11962	13782	-	1821	0
HPNLEDPL_00459	k99_31508	14446	15303	-	858	0
HPNLEDPL_00460	k99_31508	15374	15943	-	570	0
HPNLEDPL_00461	k99_31508	16055	16438	-	384	0
HPNLEDPL_00462	k99_31508	16454	16777	-	324	0
HPNLEDPL_00463	k99_31508	16954	20007	-	3054	0
HPNLEDPL_00464	k99_31508	20239	20700	+	462	0
HPNLEDPL_00465	k99_31508	20506	21381	-	876	0
HPNLEDPL_00466	k99_31508	21390	22676	-	1287	7
HPNLEDPL_00467	k99_31508	22702	23181	-	480	0
HPNLEDPL_00468	k99_31508	23217	24125	-	909	0
HPNLEDPL_00469	k99_31508	24127	24894	-	768	0
HPNLEDPL_00470	k99_31508	25409	26392	+	984	0
HPNLEDPL_00471	k99_31508	26543	27256	-	714	0
HPNLEDPL_00472	k99_31508	27273	29180	-	1908	0
HPNLEDPL_00473	k99_31508	29146	30522	-	1377	0
HPNLEDPL_00474	k99_31508	30627	31412	-	786	0
HPNLEDPL_00475	k99_31508	31439	32737	-	1299	0
HPNLEDPL_00476	k99_31508	32750	32962	-	213	0
HPNLEDPL_00477	k99_31508	32983	33318	-	336	0
HPNLEDPL_00478	k99_31508	34288	35658	+	1371	1
HPNLEDPL_00479	k99_31508	36032	37141	+	1110	0
HPNLEDPL_00480	k99_31508	37156	37371	+	216	0
HPNLEDPL_00481	k99_31508	37413	38498	+	1086	1
HPNLEDPL_00482	k99_31508	38510	40447	+	1938	0
HPNLEDPL_00483	k99_31508	40483	42996	+	2514	1
HPNLEDPL_00484	k99_31508	43210	44217	+	1008	1
HPNLEDPL_00485	k99_31508	44371	45216	+	846	0
HPNLEDPL_00486	k99_31508	45241	45801	+	561	0
HPNLEDPL_00487	k99_31508	45819	46550	+	732	0
HPNLEDPL_00488	k99_31508	46547	47464	+	918	0
HPNLEDPL_00489	k99_31508	47604	48644	+	1041	0
HPNLEDPL_00490	k99_31508	48634	49293	+	660	0
HPNLEDPL_00491	k99_31508	49331	50167	+	837	0
HPNLEDPL_00493	k99_5969	4	351	-	348	3
HPNLEDPL_00494	k99_5969	694	1323	-	630	3
HPNLEDPL_00495	k99_5969	1654	1875	-	222	1
HPNLEDPL_00496	k99_11411	14	205	+	192	0
HPNLEDPL_00497	k99_11411	341	1003	+	663	0
HPNLEDPL_00498	k99_11411	994	1920	+	927	0
HPNLEDPL_00499	k99_11411	2005	2592	+	588	0
HPNLEDPL_00500	k99_11411	2606	3304	+	699	0
HPNLEDPL_00501	k99_11411	3291	5765	+	2475	0
HPNLEDPL_00502	k99_1143	52	558	+	507	0
HPNLEDPL_00503	k99_1143	612	1421	-	810	0
HPNLEDPL_00504	k99_1143	1523	2245	-	723	0
HPNLEDPL_00505	k99_31509	216	1247	+	1032	26
HPNLEDPL_00506	k99_42003	89	547	+	459	4
HPNLEDPL_00507	k99_42003	547	1467	+	921	0
HPNLEDPL_00508	k99_42003	1504	2094	+	591	0
HPNLEDPL_00509	k99_42003	2116	2823	-	708	0
HPNLEDPL_00510	k99_42003	2948	3406	-	459	0
HPNLEDPL_00511	k99_42003	3589	5775	+	2187	0
HPNLEDPL_00512	k99_42003	5756	6589	-	834	0
HPNLEDPL_00513	k99_1144	68	319	+	252	0
HPNLEDPL_00514	k99_5975	421	624	+	204	1
HPNLEDPL_00515	k99_46728	89	628	-	540	60
HPNLEDPL_00516	k99_46728	641	1444	-	804	176
HPNLEDPL_00517	k99_46728	1437	1856	-	420	107
HPNLEDPL_00518	k99_46728	1973	2317	-	345	67
HPNLEDPL_00519	k99_46728	2340	3191	-	852	211
HPNLEDPL_00520	k99_46728	3318	4085	-	768	160
HPNLEDPL_00521	k99_46728	4097	4891	-	795	157
HPNLEDPL_00522	k99_46728	4957	5253	-	297	73
HPNLEDPL_00523	k99_46728	5263	5541	-	279	0
HPNLEDPL_00524	k99_31510	34	201	+	168	7
HPNLEDPL_00525	k99_31510	462	596	-	135	1
HPNLEDPL_00526	k99_31510	661	1455	-	795	14
HPNLEDPL_00527	k99_31510	1530	1991	-	462	8
HPNLEDPL_00528	k99_11412	7	735	+	729	0
HPNLEDPL_00529	k99_11412	806	1705	+	900	0
HPNLEDPL_00530	k99_11412	1702	2379	+	678	0
HPNLEDPL_00531	k99_11412	2510	3127	+	618	0
HPNLEDPL_00532	k99_46732	16	330	+	315	0
HPNLEDPL_00533	k99_46732	327	1181	+	855	0
HPNLEDPL_00534	k99_11413	219	440	+	222	8
HPNLEDPL_00535	k99_11413	802	1641	-	840	28
HPNLEDPL_00536	k99_11413	1638	1895	-	258	7
HPNLEDPL_00537	k99_46734	15	335	+	321	0
HPNLEDPL_00538	k99_46735	8	247	+	240	0
HPNLEDPL_00539	k99_21304	2410	3597	-	1188	266
HPNLEDPL_00540	k99_21304	3913	4452	-	540	173
HPNLEDPL_00541	k99_21304	4684	5754	-	1071	230
HPNLEDPL_00542	k99_21304	5959	6450	-	492	136
HPNLEDPL_00543	k99_21304	6452	7099	-	648	132
HPNLEDPL_00544	k99_11414	145	537	+	393	4
HPNLEDPL_00545	k99_26759	328	1491	-	1164	181
HPNLEDPL_00546	k99_26759	1667	4171	-	2505	441
HPNLEDPL_00547	k99_26759	4174	6426	-	2253	358
HPNLEDPL_00548	k99_26759	6453	8507	-	2055	335
HPNLEDPL_00549	k99_26759	8504	9631	-	1128	165
HPNLEDPL_00550	k99_26759	9818	12142	-	2325	397
HPNLEDPL_00551	k99_26759	12159	14681	-	2523	461
HPNLEDPL_00552	k99_26759	14753	16816	-	2064	307
HPNLEDPL_00553	k99_26759	16813	17478	-	666	115
HPNLEDPL_00554	k99_26759	17480	19486	-	2007	274
HPNLEDPL_00555	k99_26759	19490	21130	-	1641	233
HPNLEDPL_00556	k99_26759	21263	22765	-	1503	224
HPNLEDPL_00557	k99_26759	22785	26060	-	3276	552
HPNLEDPL_00559	k99_26759	26646	27686	+	1041	179
HPNLEDPL_00560	k99_26759	27804	28466	+	663	88
HPNLEDPL_00561	k99_26759	28556	31291	-	2736	494
HPNLEDPL_00562	k99_26759	31382	31918	-	537	85
HPNLEDPL_00563	k99_26759	31972	33132	+	1161	179
HPNLEDPL_00564	k99_26759	33160	33615	-	456	47
HPNLEDPL_00565	k99_26759	33596	34510	-	915	147
HPNLEDPL_00566	k99_26759	34494	36101	-	1608	255
HPNLEDPL_00567	k99_26759	36154	37038	-	885	157
HPNLEDPL_00568	k99_26760	348	644	-	297	4
HPNLEDPL_00569	k99_46736	265	1059	+	795	0
HPNLEDPL_00570	k99_21308	40	273	+	234	11
HPNLEDPL_00571	k99_11417	2	283	+	282	1
HPNLEDPL_00572	k99_21309	202	483	+	282	399
HPNLEDPL_00573	k99_21309	982	1575	-	594	582
HPNLEDPL_00574	k99_21309	1578	2015	-	438	433
HPNLEDPL_00575	k99_1146	117	983	+	867	0
HPNLEDPL_00576	k99_1146	985	1197	+	213	0
HPNLEDPL_00577	k99_1146	1175	1414	+	240	0
HPNLEDPL_00578	k99_1146	1401	1640	+	240	0
HPNLEDPL_00579	k99_1146	1643	2104	+	462	0
HPNLEDPL_00580	k99_1146	2118	2690	+	573	0
HPNLEDPL_00581	k99_1146	2657	3010	+	354	0
HPNLEDPL_00582	k99_1146	3007	3201	+	195	0
HPNLEDPL_00583	k99_1146	3206	4198	+	993	0
HPNLEDPL_00584	k99_1146	4195	4479	+	285	0
HPNLEDPL_00585	k99_1146	4472	4888	+	417	0
HPNLEDPL_00586	k99_1146	4885	5502	+	618	0
HPNLEDPL_00587	k99_1146	5499	5621	+	123	0
HPNLEDPL_00588	k99_1146	5665	5901	+	237	0
HPNLEDPL_00589	k99_1146	5978	6697	+	720	0
HPNLEDPL_00590	k99_1146	6879	7688	+	810	0
HPNLEDPL_00591	k99_1146	7634	7828	+	195	0
HPNLEDPL_00592	k99_1146	7844	8377	+	534	0
HPNLEDPL_00593	k99_1146	8435	8644	-	210	0
HPNLEDPL_00594	k99_1146	8637	8801	-	165	0
HPNLEDPL_00595	k99_1146	9046	9324	-	279	0
HPNLEDPL_00596	k99_1149	24	245	-	222	7
HPNLEDPL_00597	k99_46737	617	1084	-	468	0
HPNLEDPL_00598	k99_46737	1288	1902	+	615	0
HPNLEDPL_00599	k99_46737	1907	2788	+	882	0
HPNLEDPL_00600	k99_46737	2785	3573	+	789	0
HPNLEDPL_00601	k99_46737	3652	4152	-	501	0
HPNLEDPL_00602	k99_1152	29	352	-	324	5
HPNLEDPL_00603	k99_1152	704	997	-	294	5
HPNLEDPL_00604	k99_1153	56	775	-	720	18
HPNLEDPL_00605	k99_1153	791	1042	-	252	8
HPNLEDPL_00606	k99_26764	194	853	+	660	27
HPNLEDPL_00607	k99_26764	905	1966	+	1062	31
HPNLEDPL_00608	k99_26764	1944	3197	-	1254	42
HPNLEDPL_00609	k99_26764	3305	5593	-	2289	84
HPNLEDPL_00610	k99_21310	45	197	+	153	5
HPNLEDPL_00611	k99_21310	381	2753	-	2373	89
HPNLEDPL_00612	k99_21310	2762	3457	-	696	23
HPNLEDPL_00616	k99_21313	491	1174	-	684	22
HPNLEDPL_00617	k99_26768	46	303	+	258	0
HPNLEDPL_00618	k99_11419	859	1035	-	177	0
HPNLEDPL_00619	k99_11419	1037	1798	-	762	0
HPNLEDPL_00620	k99_11419	2062	3468	-	1407	0
HPNLEDPL_00621	k99_11419	5046	5867	-	822	0
HPNLEDPL_00622	k99_46744	1372	1677	-	306	0
HPNLEDPL_00623	k99_21315	46	357	+	312	0
HPNLEDPL_00624	k99_46745	653	1333	-	681	1
HPNLEDPL_00625	k99_1154	4	192	+	189	0
HPNLEDPL_00626	k99_1154	379	1314	+	936	0
HPNLEDPL_00627	k99_1154	1389	2087	+	699	0
HPNLEDPL_00628	k99_1154	2450	3418	-	969	0
HPNLEDPL_00629	k99_1154	3637	3810	-	174	0
HPNLEDPL_00630	k99_21318	8	295	+	288	0
HPNLEDPL_00631	k99_1156	206	475	+	270	3
HPNLEDPL_00632	k99_11423	367	537	+	171	0
HPNLEDPL_00633	k99_46747	101	1693	+	1593	0
HPNLEDPL_00634	k99_46748	28	351	+	324	7
HPNLEDPL_00635	k99_11425	278	685	-	408	89
HPNLEDPL_00636	k99_26769	47	1492	+	1446	65
HPNLEDPL_00637	k99_26769	1492	3276	+	1785	89
HPNLEDPL_00638	k99_26769	3393	4193	+	801	34
HPNLEDPL_00639	k99_26769	4190	4705	+	516	18
HPNLEDPL_00640	k99_11427	359	1396	-	1038	0
HPNLEDPL_00641	k99_21319	10	561	+	552	1
HPNLEDPL_00642	k99_21319	1407	1943	-	537	0
HPNLEDPL_00643	k99_21319	1921	2427	-	507	0
HPNLEDPL_00644	k99_21319	2454	2678	-	225	0
HPNLEDPL_00645	k99_21319	2726	3382	-	657	0
